Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
SI-95X51 SB BP-07,9027,8741,3.46,3.35,96.8,14.66,14.68,0.93,0.93,90,135,0,12,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-95X51 SB BP-08,5020,4854,1.92,1.86,96.7,14.95,14.98,0.93,0.93,50,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-77P36 3E4 BP,27,14,0.05,0.03,51.9,14.39,15.67,0.92,0.93,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:28,,Vi-CELL,,5,Normal Wash,,0,Carousel,2
SI-1 P6D2,837,817,1.6,1.57,97.6,15.81,15.85,0.96,0.96,8,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:30,,Vi-CELL,,5,Normal Wash,,0,Carousel,3
SI-32 P6D2,1035,1014,1.98,1.94,98,15.23,15.2,0.96,0.96,10,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:32,,Vi-CELL,,5,Normal Wash,,0,Carousel,4
SI-95 P6D2,908,887,1.74,1.7,97.7,15.05,15.05,0.97,0.97,9,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:34,,Vi-CELL,,5,Normal Wash,,0,Carousel,5
SI-77P36 MP SCC FB D12_01,7752,5924,14.86,11.35,76.4,17.5,18.09,0.92,0.94,77,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:36,,Vi-CELL,,5,Normal Wash,,0,Carousel,6
SI-77P36 MP SCC FB D12_02,2490,1835,4.77,3.52,73.7,20.82,22.01,0.94,0.96,24,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:37,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
SI-77P36 MP SCC FB D12_03,8936,6663,17.12,12.77,74.6,16.96,17.52,0.93,0.95,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:39,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
SI-77P36 MP SCC FB D12_04,5253,4804,10.07,9.21,91.5,16.95,17.2,0.95,0.96,52,136,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 10:41,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
SI-1X20 11E8 P7,10557,10428,4.05,4,98.8,15.54,15.54,0.95,0.95,105,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SI-83E9 E17D10SF01,13904,13733,26.64,26.32,98.8,17.1,17.13,0.96,0.96,139,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:11,,Vi-CELL,,5,Normal Wash,,0,Carousel,4
SI-83E9 E17D10SF02,16713,7572,32.03,14.51,45.3,13.25,13.69,0.94,0.94,167,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:13,,Vi-CELL,,5,Normal Wash,,0,Carousel,5
SI-83E9 E17D10SF03,16068,11103,30.79,21.28,69.1,14.17,14.91,0.94,0.94,160,135,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:15,,Vi-CELL,,5,Normal Wash,,0,Carousel,6
SI-83E9 E17D10SF04,14177,13478,27.17,25.83,95.1,16.94,17.07,0.95,0.96,141,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:17,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
SI-83E9 E17D10SF05,18292,15259,35.05,29.24,83.4,15.06,15.43,0.95,0.95,182,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:20,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
SI-83E9 E17D10SF06,13443,4285,25.76,8.21,31.9,12.63,12.57,0.93,0.92,134,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:22,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
SI-83E9 E17D10SF07,11308,11114,21.67,21.3,98.3,17.63,17.68,0.96,0.96,113,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:24,,Vi-CELL,,5,Normal Wash,,0,Carousel,10
SI-83E9 E17D10SF08,13017,8681,24.94,16.64,66.7,15.66,16.47,0.94,0.94,130,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:26,,Vi-CELL,,5,Normal Wash,,0,Carousel,11
SI-83E9 E17D10SF09,12783,11383,24.5,21.81,89,15.47,15.65,0.93,0.93,127,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:28,,Vi-CELL,,5,Normal Wash,,0,Carousel,12
SI-83E9 E17D10SF10,12647,12100,24.24,23.19,95.7,16.85,16.96,0.95,0.95,126,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:30,,Vi-CELL,,5,Normal Wash,,0,Carousel,13
SI-83E9 E17D10SF11,13345,12696,25.57,24.33,95.1,16.81,16.9,0.92,0.92,133,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:33,,Vi-CELL,,5,Normal Wash,,0,Carousel,14
SI-83E9 E17D10SF12,12747,8993,24.43,17.23,70.5,14.93,15.51,0.94,0.93,127,136,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:35,,Vi-CELL,,5,Normal Wash,,0,Carousel,15
SI-83E9 E17D10SF13,13571,13433,26.01,25.74,99,17.76,17.79,0.94,0.95,135,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:37,,Vi-CELL,,5,Normal Wash,,0,Carousel,16
SI-83E9 E17D10SF14,14761,4713,28.29,9.03,31.9,13.59,13.74,0.93,0.93,147,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:39,,Vi-CELL,,5,Normal Wash,,0,Carousel,17
SI-83E9 E17D10SF15,14093,7352,27.01,14.09,52.2,13.91,14.59,0.93,0.93,140,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:41,,Vi-CELL,,5,Normal Wash,,0,Carousel,18
SI-83E9 E17D10SF16,13330,12873,25.54,24.67,96.6,17.39,17.48,0.94,0.95,133,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:43,,Vi-CELL,,5,Normal Wash,,0,Carousel,19
SI-83E9 E17D10SF17,14244,11143,27.3,21.35,78.2,15.74,16.26,0.93,0.93,142,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:46,,Vi-CELL,,5,Normal Wash,,0,Carousel,20
SI-83E9 E17D10SF18,12817,5077,24.56,9.73,39.6,13.4,14.11,0.93,0.93,128,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:48,,Vi-CELL,,5,Normal Wash,,0,Carousel,21
SI-1X20 11E8 P8 1,1343,1333,0.51,0.51,99.3,15.37,15.38,0.96,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
SI-1X20 11E8 P8 2,1214,1193,0.47,0.46,98.3,15.42,15.44,0.96,0.96,12,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
SI-1X20 P8 3,1181,1174,0.45,0.45,99.4,15.42,15.41,0.96,0.96,11,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 11:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
SI91M10_4C8,11996,11903,4.6,4.56,99.2,14.44,14.45,0.92,0.92,119,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI91M10_8H3,5042,4943,1.93,1.89,98,17.6,17.64,0.94,0.95,50,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI91M10_9D6,12846,12607,4.92,4.83,98.1,15.32,15.32,0.93,0.93,128,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI91M10_14C7,13898,13789,5.33,5.28,99.2,15.18,15.18,0.93,0.93,138,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI91M18_1A9,13292,13050,5.09,5,98.2,15.08,15.11,0.94,0.94,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI91M18_5D10,13,12,0.04,0.04,92.3,13.96,14.02,0.91,0.92,1,136,0,1,13,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI91M18_8B7,3454,3363,1.32,1.29,97.4,18.71,18.74,0.92,0.93,34,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 13:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI91M18_5D10,10381,10218,3.98,3.92,98.4,15.35,15.35,0.94,0.94,103,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 14:23,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E18D03BRX01,17608,17052,6.75,6.54,96.8,15.57,15.61,0.95,0.95,176,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 15:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E18D03BRX02,9684,8936,3.71,3.42,92.3,16.67,16.75,0.95,0.96,96,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 15:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E18D03BRX03,20908,20118,8.01,7.71,96.2,15.55,15.57,0.94,0.94,209,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 15:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SHIPMENT_02,9918,9856,3.8,3.78,99.4,14.14,14.15,0.96,0.96,99,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 9:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SHIPMENT_03,9361,9302,3.59,3.57,99.4,14.48,14.48,0.95,0.96,93,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 9:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SHIPMENT_04,9408,9358,3.61,3.59,99.5,14.98,14.98,0.96,0.96,94,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 9:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SHIPMENT_05,7320,7231,2.81,2.77,98.8,15.41,15.41,0.96,0.96,73,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 9:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SHIPMENT_06,9010,8946,3.45,3.43,99.3,14.71,14.71,0.96,0.96,90,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 9:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SHIPMENT_07,6005,5820,2.3,2.23,96.9,16.44,16.48,0.95,0.96,60,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SHIPMENT_09,9844,9797,3.77,3.75,99.5,14.6,14.61,0.95,0.95,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
41M8_BP,14286,14186,5.48,5.44,99.3,15.12,15.13,0.95,0.95,142,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-77P36 FB D13_01,8404,6453,16.1,12.37,76.8,17.39,17.96,0.9,0.92,84,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:24,,Vi-CELL,,5,Normal Wash,,0,A,1
SI-77P36 FB D13_02,2667,1651,5.11,3.16,61.9,20.07,21.75,0.88,0.91,26,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:26,,Vi-CELL,,5,Normal Wash,,0,A,2
SI-77P36 FB D13_03,9360,6760,17.94,12.95,72.2,16.97,17.64,0.92,0.93,93,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:27,,Vi-CELL,,5,Normal Wash,,0,A,3
SI-77P36 FB D13_04,6108,5623,11.7,10.78,92.1,17.33,17.6,0.94,0.95,61,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:29,,Vi-CELL,,5,Normal Wash,,0,A,4
SI-49P43 P2_01,10101,10033,3.87,3.85,99.3,14.47,14.48,0.92,0.92,101,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:31,,Vi-CELL,,1,Normal Wash,,0,A,5
SI-49P43 P2_02,11974,11918,4.59,4.57,99.5,14.28,14.28,0.93,0.93,119,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:33,,Vi-CELL,,1,Normal Wash,,0,A,6
SI-49P43 P2_03,12042,12013,4.62,4.6,99.8,14.65,14.66,0.95,0.95,120,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:35,,Vi-CELL,,1,Normal Wash,,0,A,7
SI-49P43 P2_04,9284,9198,3.56,3.53,99.1,14.68,14.68,0.93,0.93,92,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:37,,Vi-CELL,,1,Normal Wash,,0,A,8
SI-49P43 P2_05,10107,10018,3.87,3.84,99.1,14.65,14.65,0.91,0.91,101,136,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:39,,Vi-CELL,,1,Normal Wash,,0,A,9
SI-49P43 P2_06,13411,13254,5.14,5.08,98.8,14.14,14.14,0.92,0.92,134,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:42,,Vi-CELL,,1,Normal Wash,,0,A,10
SI-64P6 P2_01,7376,7292,2.83,2.79,98.9,15.64,15.63,0.91,0.91,73,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:43,,Vi-CELL,,1,Normal Wash,,0,A,11
SI-64P6 P2_02,10814,10780,4.14,4.13,99.7,14.98,14.98,0.92,0.92,108,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:46,,Vi-CELL,,1,Normal Wash,,0,A,12
SI-64P6 P2_03,7892,7852,3.02,3.01,99.5,15.67,15.67,0.93,0.93,78,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:47,,Vi-CELL,,1,Normal Wash,,0,B,1
SI-64P6 P2_04,9743,9704,3.73,3.72,99.6,15.28,15.28,0.92,0.92,97,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:50,,Vi-CELL,,1,Normal Wash,,0,B,2
SI-64P6 P2_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:51,,Vi-CELL,,1,Normal Wash,,0,B,3
SI-64P6 P2_06,9604,9556,3.68,3.66,99.5,15.3,15.3,0.91,0.91,96,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:54,,Vi-CELL,,1,Normal Wash,,0,B,4
CHZ P20 D3,8392,8354,3.22,3.2,99.5,14.58,14.59,0.94,0.94,83,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:55,,Vi-CELL,,1,Normal Wash,,0,B,5
CHZ 2B4 P20 D3,10827,10810,4.15,4.14,99.8,14.82,14.82,0.94,0.94,108,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:57,,Vi-CELL,,1,Normal Wash,,0,B,6
CHZ 3E4 P20 D3,9086,9065,3.48,3.47,99.8,15.06,15.07,0.94,0.94,90,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 10:59,,Vi-CELL,,1,Normal Wash,,0,B,7
SI-1 P6D3,7246,7220,2.78,2.77,99.6,15.87,15.87,0.94,0.94,72,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:01,,Vi-CELL,,1,Normal Wash,,0,B,8
SI-32 P6D3,10909,10883,4.18,4.17,99.8,15.18,15.18,0.94,0.94,109,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:03,,Vi-CELL,,1,Normal Wash,,0,B,9
SI-95 P6D3,5016,4979,1.92,1.91,99.3,14.62,14.62,0.93,0.93,50,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:05,,Vi-CELL,,1,Normal Wash,,0,B,10
E18D04BRX01,32844,31090,12.59,11.92,94.7,15.11,15.14,0.93,0.93,328,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:12,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
E18D04BRX02,12521,11356,4.8,4.35,90.7,16.61,16.74,0.94,0.95,125,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E18D04BRX03,35858,34689,13.74,13.3,96.7,15.13,15.15,0.92,0.92,358,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SHIPMENT_10,9740,9654,3.73,3.7,99.1,14.55,14.56,0.95,0.95,97,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SHIPMENT_11,5048,4930,1.93,1.89,97.7,16.78,16.85,0.95,0.95,50,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:27,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SHIPMENT_12,13910,13777,5.33,5.28,99,15.11,15.11,0.95,0.95,139,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 11:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E17D11SF01,12993,12741,24.9,24.42,98.1,17.57,17.62,0.96,0.96,129,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:10,,Vi-CELL,,5,Normal Wash,,0,Carousel,4
E17D11SF03,15488,8813,29.68,16.89,56.9,13.28,13.93,0.91,0.9,154,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:13,,Vi-CELL,,5,Normal Wash,,0,Carousel,5
E17D11SF04,13634,12639,26.13,24.22,92.7,17.02,17.17,0.95,0.96,136,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:15,,Vi-CELL,,5,Normal Wash,,0,Carousel,6
E17D11SF05,17212,11857,32.98,22.72,68.9,14.77,15.34,0.93,0.93,172,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:18,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
E17D11SF07,10674,10405,20.45,19.94,97.5,18.09,18.18,0.94,0.95,106,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:19,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
E17D11SF08,13406,7911,25.69,15.16,59,14.85,15.47,0.9,0.89,134,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:22,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
E17D11SF09,13296,10043,25.48,19.25,75.5,14.48,14.75,0.89,0.88,132,134,0,18,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:26,,Vi-CELL,,5,Normal Wash,,0,Carousel,10
E17D11SF10,12431,11353,23.82,21.76,91.3,17.13,17.34,0.94,0.95,124,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:28,,Vi-CELL,,5,Normal Wash,,0,Carousel,11
E17D11SF11,14342,12594,27.76,24.38,87.8,16.29,16.5,0.94,0.95,144,134,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:30,,Vi-CELL,,5,Normal Wash,,0,Carousel,12
E17D11SF12,13831,8077,26.5,15.48,58.4,14.12,14.64,0.92,0.91,138,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:32,,Vi-CELL,,5,Normal Wash,,0,Carousel,13
E17D11SF13,12365,12156,23.7,23.29,98.3,17.83,17.87,0.93,0.94,123,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:35,,Vi-CELL,,5,Normal Wash,,0,Carousel,14
E17D11SF16,12561,11851,24.07,22.71,94.3,16.95,17.04,0.91,0.91,125,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:37,,Vi-CELL,,5,Normal Wash,,0,Carousel,15
E17D11SF17,15057,8431,28.85,16.16,56,14.72,15.25,0.92,0.92,150,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 13:40,,Vi-CELL,,5,Normal Wash,,0,Carousel,16
13D5 P3,2604,2577,1,0.99,99,18.7,18.75,0.94,0.94,26,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
11C10 P3,6351,6337,2.43,2.43,99.8,14.91,14.91,0.95,0.95,63,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
13C4 P3,12393,12352,4.75,4.73,99.7,14.67,14.68,0.95,0.95,123,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
13C1 P3,2369,2337,0.91,0.9,98.6,15.45,15.47,0.96,0.97,23,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
20A6 P3,13650,13606,5.23,5.21,99.7,15.21,15.21,0.95,0.95,136,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
27C6 P3,13295,13246,5.1,5.08,99.6,15.06,15.06,0.95,0.95,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
26D11 P3,16662,16622,6.39,6.37,99.8,14.96,14.97,0.95,0.95,166,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
